Tanggal;Hari;Jumlah_Penumpang
2015-01-01;Kamis;27866
2015-01-02;Jumat;29179
2015-01-03;Sabtu;31046
2015-01-04;Minggu;31952
2015-01-05;Senin;28451
2015-01-06;Selasa;25024
2015-01-07;Rabu;24336
2015-01-08;Kamis;25408
2015-01-09;Jumat;25641
2015-01-10;Sabtu;27784
2015-01-11;Minggu;26184
2015-01-12;Senin;22352
2015-01-13;Selasa;20763
2015-01-14;Rabu;21795
2015-01-15;Kamis;24682
2015-01-16;Jumat;25193
2015-01-17;Sabtu;27420
2015-01-18;Minggu;24062
2015-01-19;Senin;21980
2015-01-20;Selasa;18853
2015-01-21;Rabu;19796
2015-01-22;Kamis;21043
2015-01-23;Jumat;20667
2015-01-24;Sabtu;23894
2015-01-25;Minggu;22943
2015-01-26;Senin;19616
2015-01-27;Selasa;16268
2015-01-28;Rabu;19900
2015-01-29;Kamis;20360
2015-01-30;Jumat;21032
2015-01-31;Sabtu;25532
2015-02-01;Minggu;22540
2015-02-02;Senin;21340
2015-02-03;Selasa;22097
2015-02-04;Rabu;21998
2015-02-05;Kamis;24496
2015-02-06;Jumat;24716
2015-02-07;Sabtu;26453
2015-02-08;Minggu;24679
2015-02-09;Senin;22339
2015-02-10;Selasa;24065
2015-02-11;Rabu;24189
2015-02-12;Kamis;27229
2015-02-13;Jumat;27854
2015-02-14;Sabtu;29637
2015-02-15;Minggu;27780
2015-02-16;Senin;26256
2015-02-17;Selasa;24644
2015-02-18;Rabu;24225
2015-02-19;Kamis;25265
2015-02-20;Jumat;25184
2015-02-21;Sabtu;27170
2015-02-22;Minggu;24999
2015-02-23;Senin;22710
2015-02-24;Selasa;21839
2015-02-25;Rabu;23097
2015-02-26;Kamis;23814
2015-02-27;Jumat;23918
2015-02-28;Sabtu;27208
2015-03-01;Minggu;25923
2015-03-02;Senin;23303
2015-03-03;Selasa;22137
2015-03-04;Rabu;23095
2015-03-05;Kamis;25331
2015-03-06;Jumat;28358
2015-03-07;Sabtu;29355
2015-03-08;Minggu;28857
2015-03-09;Senin;24082
2015-03-10;Selasa;21974
2015-03-11;Rabu;23731
2015-03-12;Kamis;27349
2015-03-13;Jumat;27549
2015-03-14;Sabtu;30300
2015-03-15;Minggu;27963
2015-03-16;Senin;22558
2015-03-17;Selasa;21388
2015-03-18;Rabu;23986
2015-03-19;Kamis;28073
2015-03-20;Jumat;28821
2015-03-21;Sabtu;30769
2015-03-22;Minggu;29467
2015-03-23;Senin;26942
2015-03-24;Selasa;24940
2015-03-25;Rabu;25690
2015-03-26;Kamis;29245
2015-03-27;Jumat;30254
2015-03-28;Sabtu;31644
2015-03-29;Minggu;30510
2015-03-30;Senin;26698
2015-03-31;Selasa;25141
2015-04-01;Rabu;27361,2
2015-04-02;Kamis;29323
2015-04-03;Jumat;28598
2015-04-04;Sabtu;29167
2015-04-05;Minggu;27791,2
2015-04-06;Senin;26163
2015-04-07;Selasa;22825
2015-04-08;Rabu;22449
2015-04-09;Kamis;22303
2015-04-10;Jumat;23327
2015-04-11;Sabtu;25868
2015-04-12;Minggu;25143
2015-04-13;Senin;22730
2015-04-14;Selasa;19624
2015-04-15;Rabu;22054
2015-04-16;Kamis;23550
2015-04-17;Jumat;23851
2015-04-18;Sabtu;25077
2015-04-19;Minggu;26484
2015-04-20;Senin;22094
2015-04-21;Selasa;20039
2015-04-22;Rabu;21297
2015-04-23;Kamis;23541
2015-04-24;Jumat;22786
2015-04-25;Sabtu;24653
2015-04-26;Minggu;22344
2015-04-27;Senin;20317
2015-04-28;Selasa;20156
2015-04-29;Rabu;21551
2015-04-30;Kamis;24146
2015-05-01;Jumat;25647
2015-05-02;Sabtu;25078
2015-05-03;Minggu;25783
2015-05-04;Senin;23131
2015-05-05;Selasa;22604
2015-05-06;Rabu;21197
2015-05-07;Kamis;23428
2015-05-08;Jumat;23273
2015-05-09;Sabtu;25226
2015-05-10;Minggu;25412
2015-05-11;Senin;23743
2015-05-12;Selasa;23435
2015-05-13;Rabu;23699
2015-05-14;Kamis;26291
2015-05-15;Jumat;26214
2015-05-16;Sabtu;27455
2015-05-17;Minggu;27396
2015-05-18;Senin;25330
2015-05-19;Selasa;24440
2015-05-20;Rabu;25197
2015-05-21;Kamis;29481
2015-05-22;Jumat;29141
2015-05-23;Sabtu;30624
2015-05-24;Minggu;28954
2015-05-25;Senin;26332
2015-05-26;Selasa;24466
2015-05-27;Rabu;25886
2015-05-28;Kamis;27164
2015-05-29;Jumat;26410
2015-05-30;Sabtu;27438
2015-05-31;Minggu;27895
2015-06-01;Senin;26177
2015-06-02;Selasa;25452
2015-06-03;Rabu;26477
2015-06-04;Kamis;29438
2015-06-05;Jumat;29344
2015-06-06;Sabtu;31004
2015-06-07;Minggu;29062
2015-06-08;Senin;27247
2015-06-09;Selasa;27048
2015-06-10;Rabu;29745
2015-06-11;Kamis;30827
2015-06-12;Jumat;31160
2015-06-13;Sabtu;32018
2015-06-14;Minggu;32224
2015-06-15;Senin;30452
2015-06-16;Selasa;28772
2015-06-17;Rabu;29593
2015-06-18;Kamis;31097
2015-06-19;Jumat;30862
2015-06-20;Sabtu;32925
2015-06-21;Minggu;31109
2015-06-22;Senin;29798
2015-06-23;Selasa;29629
2015-06-24;Rabu;29140
2015-06-25;Kamis;29739
2015-06-26;Jumat;30478
2015-06-27;Sabtu;30431
2015-06-28;Minggu;30493
2015-06-29;Senin;28901
2015-06-30;Selasa;30273
2015-07-01;Rabu;31251
2015-07-02;Kamis;31798
2015-07-03;Jumat;29936
2015-07-04;Sabtu;26605
2015-07-05;Minggu;29128
2015-07-06;Senin;29367
2015-07-07;Selasa;29286
2015-07-08;Rabu;28828
2015-07-09;Kamis;29576
2015-07-10;Jumat;29076
2015-07-11;Sabtu;30927
2015-07-12;Minggu;29826
2015-07-13;Senin;30169
2015-07-14;Selasa;29890
2015-07-15;Rabu;29376
2015-07-16;Kamis;30436
2015-07-17;Jumat;29139
2015-07-18;Sabtu;31386
2015-07-19;Minggu;31770
2015-07-20;Senin;30081
2015-07-21;Selasa;29445
2015-07-22;Rabu;29927
2015-07-23;Kamis;30704
2015-07-24;Jumat;30930
2015-07-25;Sabtu;32917
2015-07-26;Minggu;31039
2015-07-27;Senin;30751
2015-07-28;Selasa;29278
2015-07-29;Rabu;29030
2015-07-30;Kamis;29503
2015-07-31;Jumat;30459
2015-08-01;Sabtu;34895
2015-08-02;Minggu;33200
2015-08-03;Senin;30928
2015-08-04;Selasa;30971,06502
2015-08-05;Rabu;29925
2015-08-06;Kamis;30685
2015-08-07;Jumat;29391
2015-08-08;Sabtu;31500
2015-08-09;Minggu;29850
2015-08-10;Senin;28440
2015-08-11;Selasa;28701
2015-08-12;Rabu;30081
2015-08-13;Kamis;30208
2015-08-14;Jumat;28745
2015-08-15;Sabtu;31146
2015-08-16;Minggu;30216
2015-08-17;Senin;29264
2015-08-18;Selasa;26431
2015-08-19;Rabu;24859
2015-08-20;Kamis;26108
2015-08-21;Jumat;25446
2015-08-22;Sabtu;28025
2015-08-23;Minggu;26733
2015-08-24;Senin;24347
2015-08-25;Selasa;21385
2015-08-26;Rabu;21094
2015-08-27;Kamis;22674
2015-08-28;Jumat;21204
2015-08-29;Sabtu;24850
2015-08-30;Minggu;23243
2015-08-31;Senin;19978
2015-09-01;Selasa;22606
2015-09-02;Rabu;22960
2015-09-03;Kamis;26264
2015-09-04;Jumat;26044
2015-09-05;Sabtu;26852
2015-09-06;Minggu;22996
2015-09-07;Senin;23226
2015-09-08;Selasa;22615
2015-09-09;Rabu;21632
2015-09-10;Kamis;23729
2015-09-11;Jumat;21264
2015-09-12;Sabtu;25234
2015-09-13;Minggu;25132
2015-09-14;Senin;23837
2015-09-15;Selasa;22565
2015-09-16;Rabu;23056
2015-09-17;Kamis;24333
2015-09-18;Jumat;25451
2015-09-19;Sabtu;26961
2015-09-20;Minggu;26665
2015-09-21;Senin;24727
2015-09-22;Selasa;22659
2015-09-23;Rabu;22338
2015-09-24;Kamis;25782
2015-09-25;Jumat;24303
2015-09-26;Sabtu;25372
2015-09-27;Minggu;25842
2015-09-28;Senin;23243
2015-09-29;Selasa;20209
2015-09-30;Rabu;23258
2015-10-01;Kamis;26755
2015-10-02;Jumat;25392
2015-10-03;Sabtu;27858
2015-10-04;Minggu;26653
2015-10-05;Senin;25717
2015-10-06;Selasa;23437
2015-10-07;Rabu;25020
2015-10-08;Kamis;27538
2015-10-09;Jumat;27391
2015-10-10;Sabtu;29521
2015-10-11;Minggu;28700
2015-10-12;Senin;27061
2015-10-13;Selasa;24385
2015-10-14;Rabu;24930
2015-10-15;Kamis;26285
2015-10-16;Jumat;25987
2015-10-17;Sabtu;28770
2015-10-18;Minggu;26981
2015-10-19;Senin;25347
2015-10-20;Selasa;22676
2015-10-21;Rabu;23572
2015-10-22;Kamis;24864
2015-10-23;Jumat;23617
2015-10-24;Sabtu;26394
2015-10-25;Minggu;25322
2015-10-26;Senin;22729
2015-10-27;Selasa;21502
2015-10-28;Rabu;21299
2015-10-29;Kamis;24016
2015-10-30;Jumat;22932
2015-10-31;Sabtu;24078
2015-11-01;Minggu;27151
2015-11-02;Senin;25223
2015-11-03;Selasa;22981
2015-11-04;Rabu;22226
2015-11-05;Kamis;25909
2015-11-06;Jumat;26282
2015-11-07;Sabtu;28024
2015-11-08;Minggu;26384
2015-11-09;Senin;23613
2015-11-10;Selasa;22229
2015-11-11;Rabu;22601
2015-11-12;Kamis;23693
2015-11-13;Jumat;22084
2015-11-14;Sabtu;25403
2015-11-15;Minggu;25019
2015-11-16;Senin;22094
2015-11-17;Selasa;21694
2015-11-18;Rabu;24278
2015-11-19;Kamis;27744
2015-11-20;Jumat;28097
2015-11-21;Sabtu;28458
2015-11-22;Minggu;28444
2015-11-23;Senin;24816
2015-11-24;Selasa;24129
2015-11-25;Rabu;23837
2015-11-26;Kamis;23938
2015-11-27;Jumat;21507
2015-11-28;Sabtu;22800
2015-11-29;Minggu;26448
2015-11-30;Senin;24813
2015-12-01;Selasa;23944
2015-12-02;Rabu;23423
2015-12-03;Kamis;24297
2015-12-04;Jumat;23321
2015-12-05;Sabtu;25995
2015-12-06;Minggu;24009
2015-12-07;Senin;21406
